Title,Year,Released,Runtime,Genre,Director,Language,Country,Rating,Production
The Terminator,1984,26-Oct-84,107,"Action, Sci-Fi",James Cameron,English,UK,8,Orion Pictures Corporation
8?,1963,25-Jun-63,138,"Drama, Fantasy",Federico Fellini,Italian,Italy,8.1,Cinerez
The Wizard of Oz,1939,25-Aug-39,102,"Adventure, Family, Fantasy",Victor Fleming,English,USA,8.1,Warner Bros. Pictures
Barry Lyndon,1975,18-Dec-75,184,"Adventure, Drama, History",Stanley Kubrick,English,UK,8.1,Warner Bros.
Groundhog Day,1993,12-Feb-93,101,"Comedy, Fantasy, Romance",Harold Ramis,English,USA,8,Columbia Pictures
La Haine,1995,23-Feb-96,98,"Crime, Drama",Mathieu Kassovitz,French,France,8.1,Criterion Collection
Twelve Monkeys,1995,5-Jan-96,129,"Mystery, Sci-Fi, Thriller",Terry Gilliam,English,USA,8,Universal Pictures
Jaws,1975,20-Jun-75,124,"Adventure, Drama, Thriller",Steven Spielberg,English,USA,8,Universal Pictures
Infernal Affairs,2002,12-Dec-02,101,"Crime, Drama, Mystery",Wai-Keung Lau,Cantonese,Hong Kong,8.1,Miramax
The Best Years of Our Lives,1946,17-Jun-47,170,"Drama, Romance, War",William Wyler,English,USA,8.1,RKO Radio Pictures
Gangs of Wasseypur,2012,2-Aug-12,320,"Action, Crime, Drama",Anurag Kashyap,Hindi,India,8.3,Studio 18
The Help,2011,10-Aug-11,146,Drama,Tate Taylor,English,USA,8.1,DreamWorks Studios
Beauty and the Beast,1991,22-Nov-91,84,"Animation, Family, Fantasy",Gary Trousdale,English,USA,8,Buena Vista
Dog Day Afternoon,1975,25-Dec-75,125,"Biography, Crime, Drama",Sidney Lumet,English,USA,8,WARNER BROTHERS PICTURES
The Battle of Algiers,1966,20-Sep-67,121,"Drama, War",Gillo Pontecorvo,French,Italy,8.1,Rialto Pictures
In the Mood for Love,2000,9-Mar-01,98,"Drama, Romance",Kar-Wai Wong,Cantonese,Hong Kong,8.1,USA Films
Pirates of the Caribbean: The Curse of the Black Pearl,2003,9-Jul-03,143,"Action, Adventure, Fantasy",Gore Verbinski,English,USA,8,Buena Vista Pictures
What Ever Happened to Baby Jane?,1962,1-Jan-62,134,"Drama, Horror, Thriller",Robert Aldrich,English,USA,8.1,Warner Bros. Pictures
"Paris, Texas",1984,19-Sep-84,145,Drama,Wim Wenders,English,UK,8.1,20th Century Fox
Drishyam,2015,31-Jul-15,163,"Crime, Drama, Mystery",Nishikant Kamat,Hindi,India,8.4,B4U US
PK,2014,19-Dec-14,153,"Comedy, Drama, Fantasy",Rajkumar Hirani,Hindi,India,8.2,UTV Communications
